Datetime,Symbol,Open,High,Low,Close,Volume
2025-05-08 15:49:00,TQQQ,65.72,65.88,65.7,65.81,1959
2025-05-08 15:50:00,TQQQ,65.63,65.8,65.57,65.63,3924
2025-05-08 15:51:00,TQQQ,65.77,65.72,65.35,65.72,3046
2025-05-08 15:52:00,TQQQ,65.87,65.86,65.77,65.85,3484
2025-05-08 15:53:00,TQQQ,65.9,65.92,65.82,65.9,3539
2025-05-08 15:54:00,TQQQ,65.93,66.0,65.82,65.94,3734
2025-05-08 15:55:00,TQQQ,65.96,65.95,65.86,65.9,5780
2025-05-08 15:56:00,TQQQ,65.89,65.92,65.79,65.91,9889
2025-05-08 15:57:00,TQQQ,65.84,65.88,65.77,65.82,3804
2025-05-08 15:58:00,TQQQ,65.78,65.87,65.72,65.78,8272
2025-05-08 15:59:00,TQQQ,65.98,65.88,65.82,65.88,3627
2025-05-09 09:30:00,TQQQ,65.69,65.79,65.62,65.73,5747
2025-05-09 09:31:00,TQQQ,65.67,65.72,65.58,65.66,1402
2025-05-09 09:32:00,TQQQ,65.67,65.89,65.67,65.69,7287
2025-05-09 09:33:00,TQQQ,65.72,65.71,65.58,65.69,6629
2025-05-09 09:34:00,TQQQ,65.68,65.75,65.53,65.7,2537
2025-05-09 09:35:00,TQQQ,65.41,65.53,65.34,65.46,2362
2025-05-09 09:36:00,TQQQ,65.26,65.4,65.13,65.27,6488
2025-05-09 09:37:00,TQQQ,65.33,65.39,65.02,65.28,5437
2025-05-09 09:38:00,TQQQ,65.32,65.49,65.24,65.34,4611
2025-05-09 09:39:00,TQQQ,65.18,65.33,65.11,65.27,2522
2025-05-09 09:40:00,TQQQ,65.27,65.24,64.99,65.19,5536
2025-05-09 09:41:00,TQQQ,65.18,65.22,65.08,65.17,8460
2025-05-09 09:42:00,TQQQ,65.26,65.32,65.2,65.25,2372
2025-05-09 09:43:00,TQQQ,65.29,65.35,65.2,65.28,6455
2025-05-09 09:44:00,TQQQ,65.27,65.29,65.26,65.26,6935
2025-05-09 09:45:00,TQQQ,65.18,65.35,65.17,65.27,7315
2025-05-09 09:46:00,TQQQ,65.26,65.39,65.22,65.22,7748
2025-05-09 09:47:00,TQQQ,65.22,65.47,65.22,65.31,2364
2025-05-09 09:48:00,TQQQ,65.55,65.49,65.36,65.42,4914
2025-05-09 09:49:00,TQQQ,65.56,65.61,65.39,65.52,7940
2025-05-09 09:50:00,TQQQ,65.43,65.52,65.4,65.49,4244
2025-05-09 09:51:00,TQQQ,65.57,65.63,65.59,65.59,7237
2025-05-09 09:52:00,TQQQ,65.7,65.79,65.69,65.71,1949
2025-05-09 09:53:00,TQQQ,65.75,65.92,65.7,65.76,8652
2025-05-09 09:54:00,TQQQ,65.82,65.87,65.7,65.82,2383
2025-05-09 09:55:00,TQQQ,65.75,65.78,65.74,65.76,2547
2025-05-09 09:56:00,TQQQ,65.72,65.78,65.68,65.73,3145
2025-05-09 09:57:00,TQQQ,65.74,65.87,65.71,65.73,8253
2025-05-09 09:58:00,TQQQ,65.68,65.72,65.63,65.66,6641
2025-05-09 09:59:00,TQQQ,65.51,65.64,65.55,65.57,6919
2025-05-09 10:00:00,TQQQ,65.53,65.68,65.59,65.62,6130
2025-05-09 10:01:00,TQQQ,65.58,65.65,65.57,65.58,6958
2025-05-09 10:02:00,TQQQ,65.68,65.67,65.55,65.61,3686
2025-05-09 10:03:00,TQQQ,65.48,65.66,65.25,65.45,5136
2025-05-09 10:04:00,TQQQ,65.56,65.46,65.27,65.44,8541
2025-05-09 10:05:00,TQQQ,65.48,65.63,65.29,65.47,1513
2025-05-09 10:06:00,TQQQ,65.49,65.71,65.5,65.55,8681
2025-05-09 10:07:00,TQQQ,65.79,65.85,65.78,65.82,3752
2025-05-09 10:08:00,TQQQ,65.64,65.88,65.56,65.71,2036
2025-05-09 10:09:00,TQQQ,65.74,65.88,65.64,65.76,1548
2025-05-09 10:10:00,TQQQ,65.68,65.77,65.62,65.7,8540
2025-05-09 10:11:00,TQQQ,65.57,65.7,65.56,65.61,3938
2025-05-09 10:12:00,TQQQ,65.41,65.46,65.4,65.46,5650
2025-05-09 10:13:00,TQQQ,65.37,65.39,65.33,65.38,1760
2025-05-09 10:14:00,TQQQ,65.33,65.25,65.11,65.22,7848
2025-05-09 10:15:00,TQQQ,65.22,65.38,65.21,65.23,2504
2025-05-09 10:16:00,TQQQ,65.34,65.37,65.15,65.28,3780
2025-05-09 10:17:00,TQQQ,65.24,65.31,65.11,65.23,4812
2025-05-09 10:18:00,TQQQ,65.32,65.3,65.22,65.25,9187
2025-05-09 10:19:00,TQQQ,65.35,65.43,65.34,65.36,3634
2025-05-09 10:20:00,TQQQ,65.36,65.36,65.28,65.29,6230
2025-05-09 10:21:00,TQQQ,65.45,65.42,65.07,65.35,6202
2025-05-09 10:22:00,TQQQ,65.3,65.43,65.24,65.34,2135
2025-05-09 10:23:00,TQQQ,65.38,65.45,65.33,65.42,1553
2025-05-09 10:24:00,TQQQ,65.25,65.6,65.18,65.27,7988
2025-05-09 10:25:00,TQQQ,65.3,65.32,65.28,65.29,4109
2025-05-09 10:26:00,TQQQ,65.35,65.46,65.24,65.39,8822
2025-05-09 10:27:00,TQQQ,65.34,65.45,65.27,65.29,1593
2025-05-09 10:28:00,TQQQ,65.27,65.3,65.1,65.29,7180
2025-05-09 10:29:00,TQQQ,65.29,65.34,65.29,65.3,3619
2025-05-09 10:30:00,TQQQ,65.28,65.34,65.23,65.26,5965
2025-05-09 10:31:00,TQQQ,65.29,65.39,65.17,65.23,5931
2025-05-09 10:32:00,TQQQ,65.09,65.27,65.05,65.15,6079
2025-05-09 10:33:00,TQQQ,65.16,65.22,65.01,65.13,3247
2025-05-09 10:34:00,TQQQ,65.39,65.42,65.3,65.39,8018
2025-05-09 10:35:00,TQQQ,65.32,65.41,65.2,65.34,1055
2025-05-09 10:36:00,TQQQ,65.32,65.41,65.32,65.37,7665
2025-05-09 10:37:00,TQQQ,65.47,65.59,65.49,65.52,1769
2025-05-09 10:38:00,TQQQ,65.38,65.52,65.28,65.36,1771
2025-05-09 10:39:00,TQQQ,65.39,65.43,65.36,65.43,4576
2025-05-09 10:40:00,TQQQ,65.44,65.5,65.4,65.47,7236
2025-05-09 10:41:00,TQQQ,65.28,65.44,65.13,65.37,8684
2025-05-09 10:42:00,TQQQ,65.38,65.52,65.39,65.4,1674
2025-05-09 10:43:00,TQQQ,65.25,65.4,65.16,65.23,5458
2025-05-09 10:44:00,TQQQ,65.37,65.36,65.17,65.35,9806
2025-05-09 10:45:00,TQQQ,65.31,65.42,65.31,65.37,8373
2025-05-09 10:46:00,TQQQ,65.19,65.22,65.17,65.22,8680
2025-05-09 10:47:00,TQQQ,65.27,65.35,65.22,65.25,9293
2025-05-09 10:48:00,TQQQ,65.36,65.47,65.36,65.41,6662
2025-05-09 10:49:00,TQQQ,65.53,65.48,65.26,65.45,9603
2025-05-09 10:50:00,TQQQ,65.3,65.26,65.01,65.19,2309
2025-05-09 10:51:00,TQQQ,65.31,65.51,65.3,65.34,4497
2025-05-09 10:52:00,TQQQ,65.2,65.35,65.01,65.21,7894
2025-05-09 10:53:00,TQQQ,65.29,65.25,65.21,65.24,6673
2025-05-09 10:54:00,TQQQ,65.23,65.47,65.02,65.25,5227
2025-05-09 10:55:00,TQQQ,65.19,65.29,65.24,65.24,2326
2025-05-09 10:56:00,TQQQ,65.17,65.27,65.09,65.21,8962
2025-05-09 10:57:00,TQQQ,65.2,65.19,65.13,65.14,1064
2025-05-09 10:58:00,TQQQ,64.99,65.12,64.67,65.0,6628
2025-05-09 10:59:00,TQQQ,65.12,65.14,65.01,65.05,7158
2025-05-09 11:00:00,TQQQ,65.16,65.19,65.06,65.13,1297
2025-05-09 11:01:00,TQQQ,65.19,65.19,65.18,65.19,2082
2025-05-09 11:02:00,TQQQ,65.04,65.09,65.02,65.03,6742
2025-05-09 11:03:00,TQQQ,65.15,65.2,65.08,65.09,7656
2025-05-09 11:04:00,TQQQ,65.17,65.15,64.89,65.12,5133
2025-05-09 11:05:00,TQQQ,65.24,65.28,65.15,65.17,8186
2025-05-09 11:06:00,TQQQ,65.07,65.14,65.03,65.06,7472
2025-05-09 11:07:00,TQQQ,65.17,65.16,65.13,65.14,7607
2025-05-09 11:08:00,TQQQ,65.14,65.2,65.04,65.2,9154
2025-05-09 11:09:00,TQQQ,65.02,65.14,64.92,65.12,6173
2025-05-09 11:10:00,TQQQ,65.05,65.25,65.11,65.15,8131
2025-05-09 11:11:00,TQQQ,65.27,65.34,65.13,65.22,5934
2025-05-09 11:12:00,TQQQ,65.27,65.29,65.07,65.23,2879
2025-05-09 11:13:00,TQQQ,65.3,65.32,65.2,65.32,4715
2025-05-09 11:14:00,TQQQ,65.47,65.57,65.4,65.46,2019
2025-05-09 11:15:00,TQQQ,65.56,65.71,65.51,65.63,8694
2025-05-09 11:16:00,TQQQ,65.59,65.67,65.52,65.64,1003
2025-05-09 11:17:00,TQQQ,65.47,65.64,65.48,65.6,6763
2025-05-09 11:18:00,TQQQ,65.46,65.6,65.46,65.55,8842
2025-05-09 11:19:00,TQQQ,65.58,65.57,65.46,65.5,1384
2025-05-09 11:20:00,TQQQ,65.61,65.67,65.45,65.58,4167
2025-05-09 11:21:00,TQQQ,65.58,65.67,65.55,65.63,6441
2025-05-09 11:22:00,TQQQ,65.61,65.66,65.53,65.62,3173
2025-05-09 11:23:00,TQQQ,65.93,65.9,65.65,65.86,2085
2025-05-09 11:24:00,TQQQ,66.07,65.98,65.95,65.98,7809
2025-05-09 11:25:00,TQQQ,65.99,65.96,65.89,65.95,6385
2025-05-09 11:26:00,TQQQ,66.05,66.08,65.88,66.0,9293
2025-05-09 11:27:00,TQQQ,66.08,66.11,65.82,65.99,1753
2025-05-09 11:28:00,TQQQ,66.17,66.25,66.08,66.15,1480
2025-05-09 11:29:00,TQQQ,66.21,66.2,66.18,66.2,1936
2025-05-09 11:30:00,TQQQ,66.16,66.29,66.21,66.21,7093
2025-05-09 11:31:00,TQQQ,66.4,66.51,66.28,66.39,5506
2025-05-09 11:32:00,TQQQ,66.29,66.31,66.19,66.31,2671
2025-05-09 11:33:00,TQQQ,66.19,66.23,66.21,66.23,9485
2025-05-09 11:34:00,TQQQ,66.14,66.29,66.05,66.18,8355
2025-05-09 11:35:00,TQQQ,66.18,66.27,66.08,66.18,4479
2025-05-09 11:36:00,TQQQ,66.4,66.43,66.21,66.27,2830
2025-05-09 11:37:00,TQQQ,66.18,66.35,66.04,66.16,2180
2025-05-09 11:38:00,TQQQ,66.15,66.24,66.11,66.15,2767
2025-05-09 11:39:00,TQQQ,66.05,66.08,66.07,66.08,2674
2025-05-09 11:40:00,TQQQ,66.11,66.11,65.94,66.11,1279
2025-05-09 11:41:00,TQQQ,66.22,66.32,66.03,66.12,9356
2025-05-09 11:42:00,TQQQ,66.1,66.06,66.01,66.06,4568
2025-05-09 11:43:00,TQQQ,66.1,66.23,66.0,66.14,8821
2025-05-09 11:44:00,TQQQ,66.07,66.24,66.01,66.07,7387
2025-05-09 11:45:00,TQQQ,66.05,66.17,66.05,66.08,2134
2025-05-09 11:46:00,TQQQ,66.03,66.13,66.07,66.08,4256
2025-05-09 11:47:00,TQQQ,65.98,66.07,65.97,66.01,8304
2025-05-09 11:48:00,TQQQ,65.95,66.01,65.95,65.98,6034
2025-05-09 11:49:00,TQQQ,66.11,66.15,66.09,66.13,4595
2025-05-09 11:50:00,TQQQ,66.12,66.21,66.1,66.11,8197
2025-05-09 11:51:00,TQQQ,65.98,66.18,65.89,66.01,3984
2025-05-09 11:52:00,TQQQ,65.86,65.9,65.79,65.89,7330
2025-05-09 11:53:00,TQQQ,65.86,65.94,65.87,65.89,6710
2025-05-09 11:54:00,TQQQ,65.95,65.99,65.9,65.97,4880
2025-05-09 11:55:00,TQQQ,66.03,66.3,66.01,66.09,6742
2025-05-09 11:56:00,TQQQ,65.9,65.92,65.88,65.9,6752
2025-05-09 11:57:00,TQQQ,65.81,65.81,65.76,65.8,6484
2025-05-09 11:58:00,TQQQ,65.71,65.8,65.62,65.68,6668
2025-05-09 11:59:00,TQQQ,65.59,65.64,65.57,65.62,2182
2025-05-09 12:00:00,TQQQ,65.66,65.72,65.42,65.62,7916
2025-05-09 12:01:00,TQQQ,65.72,65.85,65.58,65.68,5213
2025-05-09 12:02:00,TQQQ,65.71,65.72,65.55,65.66,8179
2025-05-09 12:03:00,TQQQ,65.67,65.83,65.64,65.72,3464
2025-05-09 12:04:00,TQQQ,66.04,65.95,65.81,65.94,1482
2025-05-09 12:05:00,TQQQ,66.02,66.07,65.92,66.02,4818
2025-05-09 12:06:00,TQQQ,65.98,66.13,66.05,66.06,8798
2025-05-09 12:07:00,TQQQ,66.05,66.19,66.02,66.06,6686
2025-05-09 12:08:00,TQQQ,66.07,66.21,65.97,66.0,4762
2025-05-09 12:09:00,TQQQ,66.04,66.07,65.96,65.99,7756
2025-05-09 12:10:00,TQQQ,66.08,66.14,66.0,66.04,5859
2025-05-09 12:11:00,TQQQ,66.06,66.08,65.84,66.05,8639
2025-05-09 12:12:00,TQQQ,66.15,66.23,66.09,66.1,2405
2025-05-09 12:13:00,TQQQ,66.05,66.25,65.91,66.06,6159
2025-05-09 12:14:00,TQQQ,66.09,66.24,66.09,66.11,4435
2025-05-09 12:15:00,TQQQ,66.19,66.18,66.1,66.12,2105
2025-05-09 12:16:00,TQQQ,66.09,66.21,65.9,66.08,5461
2025-05-09 12:17:00,TQQQ,66.21,66.29,66.05,66.19,7121
2025-05-09 12:18:00,TQQQ,66.26,66.4,66.19,66.25,6385
2025-05-09 12:19:00,TQQQ,66.04,66.07,65.94,66.03,2092
2025-05-09 12:20:00,TQQQ,65.94,66.09,65.99,66.04,7931
2025-05-09 12:21:00,TQQQ,65.9,65.97,65.9,65.92,5487
2025-05-09 12:22:00,TQQQ,65.71,65.89,65.73,65.8,3593
2025-05-09 12:23:00,TQQQ,65.99,66.09,65.92,65.96,6472
2025-05-09 12:24:00,TQQQ,66.01,66.07,65.93,65.97,3103
2025-05-09 12:25:00,TQQQ,65.95,65.97,65.85,65.89,7451
2025-05-09 12:26:00,TQQQ,65.9,65.92,65.82,65.89,9931
2025-05-09 12:27:00,TQQQ,65.86,65.94,65.74,65.84,6882
2025-05-09 12:28:00,TQQQ,66.01,66.04,65.94,66.02,1644
2025-05-09 12:29:00,TQQQ,66.02,66.3,66.02,66.04,1939
2025-05-09 12:30:00,TQQQ,65.91,65.93,65.86,65.93,4603
2025-05-09 12:31:00,TQQQ,66.0,66.1,66.04,66.05,6098
2025-05-09 12:32:00,TQQQ,65.97,66.09,65.94,66.0,7169
2025-05-09 12:33:00,TQQQ,66.2,66.22,66.08,66.2,1985
2025-05-09 12:34:00,TQQQ,66.32,66.41,66.2,66.32,7405
2025-05-09 12:35:00,TQQQ,66.3,66.39,66.15,66.29,5325
2025-05-09 12:36:00,TQQQ,66.31,66.46,66.28,66.32,2144
2025-05-09 12:37:00,TQQQ,66.21,66.43,66.22,66.27,3321
2025-05-09 12:38:00,TQQQ,66.16,66.33,66.2,66.25,3042
2025-05-09 12:39:00,TQQQ,66.22,66.31,66.08,66.2,3511
2025-05-09 12:40:00,TQQQ,66.18,66.2,66.09,66.13,9460
2025-05-09 12:41:00,TQQQ,66.03,66.04,65.94,66.0,2658
2025-05-09 12:42:00,TQQQ,66.08,66.13,66.05,66.1,2819
2025-05-09 12:43:00,TQQQ,66.33,66.36,66.25,66.35,8896
2025-05-09 12:44:00,TQQQ,66.48,66.54,66.31,66.4,5410
2025-05-09 12:45:00,TQQQ,66.44,66.53,66.3,66.37,6522
2025-05-09 12:46:00,TQQQ,66.36,66.42,66.28,66.4,8077
2025-05-09 12:47:00,TQQQ,66.46,66.59,66.29,66.45,7867
2025-05-09 12:48:00,TQQQ,66.57,66.7,66.53,66.58,1511
2025-05-09 12:49:00,TQQQ,66.62,66.82,66.59,66.62,2238
2025-05-09 12:50:00,TQQQ,66.65,66.65,66.52,66.62,6518
2025-05-09 12:51:00,TQQQ,66.76,66.74,66.64,66.69,3764
2025-05-09 12:52:00,TQQQ,66.81,66.75,66.65,66.73,7321
2025-05-09 12:53:00,TQQQ,66.84,66.83,66.68,66.81,8539
2025-05-09 12:54:00,TQQQ,66.93,67.03,66.84,66.95,6552
2025-05-09 12:55:00,TQQQ,67.04,67.13,67.02,67.05,6356
2025-05-09 12:56:00,TQQQ,66.96,66.99,66.74,66.96,8253
2025-05-09 12:57:00,TQQQ,67.08,67.16,67.08,67.12,9911
2025-05-09 12:58:00,TQQQ,67.15,67.33,67.12,67.17,5828
2025-05-09 12:59:00,TQQQ,66.97,67.16,66.8,67.04,1060
2025-05-09 13:00:00,TQQQ,66.88,67.07,66.93,66.98,3121
2025-05-09 13:01:00,TQQQ,66.97,67.12,67.03,67.03,9361
2025-05-09 13:02:00,TQQQ,67.12,67.11,67.03,67.08,3925
2025-05-09 13:03:00,TQQQ,67.29,67.18,67.05,67.16,7957
2025-05-09 13:04:00,TQQQ,67.3,67.45,67.32,67.33,7049
2025-05-09 13:05:00,TQQQ,67.3,67.4,67.29,67.38,4094
2025-05-09 13:06:00,TQQQ,67.16,67.21,66.88,67.17,7100
2025-05-09 13:07:00,TQQQ,67.34,67.42,67.26,67.3,9686
2025-05-09 13:08:00,TQQQ,67.25,67.43,67.29,67.34,4710
2025-05-09 13:09:00,TQQQ,67.42,67.38,67.3,67.36,9451
2025-05-09 13:10:00,TQQQ,67.33,67.43,67.33,67.42,3694
2025-05-09 13:11:00,TQQQ,67.52,67.66,67.55,67.57,5648
2025-05-09 13:12:00,TQQQ,67.42,67.61,67.47,67.5,5673
2025-05-09 13:13:00,TQQQ,67.3,67.38,67.28,67.37,5152
2025-05-09 13:14:00,TQQQ,67.5,67.59,67.39,67.55,5081
2025-05-09 13:15:00,TQQQ,67.54,67.67,67.51,67.56,7489
2025-05-09 13:16:00,TQQQ,67.45,67.52,67.3,67.38,9985
2025-05-09 13:17:00,TQQQ,67.49,67.44,67.32,67.42,2713
2025-05-09 13:18:00,TQQQ,67.52,67.62,67.44,67.5,8368
2025-05-09 13:19:00,TQQQ,67.48,67.54,67.34,67.5,4929
2025-05-09 13:20:00,TQQQ,67.6,67.52,67.29,67.48,3670
2025-05-09 13:21:00,TQQQ,67.22,67.21,67.15,67.2,4666
2025-05-09 13:22:00,TQQQ,67.22,67.33,67.18,67.2,4373
2025-05-09 13:23:00,TQQQ,67.24,67.29,67.12,67.23,7258
2025-05-09 13:24:00,TQQQ,67.28,67.29,67.18,67.27,3124
2025-05-09 13:25:00,TQQQ,67.41,67.43,67.33,67.37,4198
2025-05-09 13:26:00,TQQQ,67.34,67.37,67.25,67.32,8201
2025-05-09 13:27:00,TQQQ,67.28,67.38,67.03,67.29,3353
2025-05-09 13:28:00,TQQQ,67.2,67.24,67.2,67.21,5206
2025-05-09 13:29:00,TQQQ,67.23,67.18,67.03,67.12,6448
2025-05-09 13:30:00,TQQQ,67.28,67.44,67.26,67.27,1047
2025-05-09 13:31:00,TQQQ,67.34,67.64,67.32,67.33,2410
2025-05-09 13:32:00,TQQQ,67.27,67.56,67.2,67.29,4212
2025-05-09 13:33:00,TQQQ,67.23,67.29,66.99,67.22,3572
2025-05-09 13:34:00,TQQQ,67.12,67.27,67.14,67.16,1931
2025-05-09 13:35:00,TQQQ,67.16,67.1,66.93,67.01,2397
2025-05-09 13:36:00,TQQQ,67.08,67.21,67.07,67.1,3747
2025-05-09 13:37:00,TQQQ,66.88,67.07,66.99,67.03,7788
2025-05-09 13:38:00,TQQQ,66.98,67.05,67.0,67.04,9409
2025-05-09 13:39:00,TQQQ,67.1,67.14,67.03,67.12,5157
2025-05-09 13:40:00,TQQQ,67.13,67.11,67.05,67.06,4255
2025-05-09 13:41:00,TQQQ,67.01,67.1,66.84,67.0,1964
2025-05-09 13:42:00,TQQQ,66.99,66.99,66.82,66.89,9820
2025-05-09 13:43:00,TQQQ,67.0,67.01,66.91,67.01,7062
2025-05-09 13:44:00,TQQQ,66.82,66.89,66.68,66.84,5806
2025-05-09 13:45:00,TQQQ,66.74,66.81,66.79,66.8,2953
2025-05-09 13:46:00,TQQQ,66.88,66.98,66.82,66.85,1835
2025-05-09 13:47:00,TQQQ,66.99,67.05,66.91,66.95,5348
2025-05-09 13:48:00,TQQQ,67.01,67.16,67.02,67.05,7918
2025-05-09 13:49:00,TQQQ,67.27,67.41,67.26,67.29,3495
2025-05-09 13:50:00,TQQQ,67.35,67.47,67.08,67.32,7004
2025-05-09 13:51:00,TQQQ,67.53,67.52,67.44,67.45,7789
2025-05-09 13:52:00,TQQQ,67.76,67.78,67.65,67.7,3084
2025-05-09 13:53:00,TQQQ,67.89,67.9,67.8,67.86,3990
2025-05-09 13:54:00,TQQQ,67.98,68.01,67.91,67.94,9626
2025-05-09 13:55:00,TQQQ,68.15,68.29,68.02,68.11,8761
2025-05-09 13:56:00,TQQQ,68.05,68.14,68.05,68.11,7527
2025-05-09 13:57:00,TQQQ,67.89,68.14,67.97,68.0,1171
2025-05-09 13:58:00,TQQQ,67.9,68.02,67.83,67.97,2287
2025-05-09 13:59:00,TQQQ,68.25,68.17,68.05,68.1,6084
2025-05-09 14:00:00,TQQQ,68.08,68.29,68.1,68.16,9298
2025-05-09 14:01:00,TQQQ,67.97,68.04,67.95,67.98,3897
2025-05-09 14:02:00,TQQQ,68.09,68.01,67.99,68.0,3593
2025-05-09 14:03:00,TQQQ,68.06,68.13,68.03,68.04,8724
2025-05-09 14:04:00,TQQQ,67.81,67.89,67.81,67.82,3145
2025-05-09 14:05:00,TQQQ,67.81,67.91,67.7,67.73,2877
2025-05-09 14:06:00,TQQQ,67.76,67.88,67.7,67.77,9143
2025-05-09 14:07:00,TQQQ,67.9,67.99,67.88,67.92,2405
2025-05-09 14:08:00,TQQQ,68.13,68.24,67.95,68.11,3584
2025-05-09 14:09:00,TQQQ,68.2,68.32,68.06,68.18,9987
2025-05-09 14:10:00,TQQQ,68.05,68.25,67.97,68.07,6186
2025-05-09 14:11:00,TQQQ,68.18,68.22,68.12,68.19,3479
2025-05-09 14:12:00,TQQQ,68.4,68.31,68.11,68.27,1063
2025-05-09 14:13:00,TQQQ,68.26,68.21,68.09,68.16,8264
2025-05-09 14:14:00,TQQQ,68.11,68.13,68.01,68.08,8259
2025-05-09 14:15:00,TQQQ,67.95,68.05,67.83,68.0,8495
2025-05-09 14:16:00,TQQQ,67.79,67.88,67.73,67.81,5369
2025-05-09 14:17:00,TQQQ,67.9,67.91,67.86,67.9,5676
2025-05-09 14:18:00,TQQQ,67.97,68.0,67.95,67.97,9626
2025-05-09 14:19:00,TQQQ,67.93,68.04,67.93,67.93,5716
2025-05-09 14:20:00,TQQQ,67.9,68.02,67.87,68.0,2886
2025-05-09 14:21:00,TQQQ,67.81,68.03,67.79,67.89,8154
2025-05-09 14:22:00,TQQQ,68.02,67.98,67.83,67.95,1935
2025-05-09 14:23:00,TQQQ,67.94,67.91,67.75,67.88,8217
2025-05-09 14:24:00,TQQQ,67.92,68.02,67.82,67.87,6071
2025-05-09 14:25:00,TQQQ,67.77,67.83,67.75,67.82,7417
2025-05-09 14:26:00,TQQQ,67.62,67.77,67.57,67.7,5556
2025-05-09 14:27:00,TQQQ,67.7,67.75,67.55,67.68,2557
2025-05-09 14:28:00,TQQQ,67.66,67.75,67.45,67.64,2648
2025-05-09 14:29:00,TQQQ,67.61,67.59,67.46,67.54,8373
2025-05-09 14:30:00,TQQQ,67.58,67.65,67.49,67.57,4084
2025-05-09 14:31:00,TQQQ,67.48,67.43,67.32,67.42,5800
2025-05-09 14:32:00,TQQQ,67.42,67.56,67.11,67.35,5673
2025-05-09 14:33:00,TQQQ,67.37,67.36,67.07,67.33,2491
2025-05-09 14:34:00,TQQQ,67.35,67.42,67.36,67.39,4531
2025-05-09 14:35:00,TQQQ,67.52,67.62,67.44,67.49,3363
2025-05-09 14:36:00,TQQQ,67.67,67.85,67.64,67.66,5965
2025-05-09 14:37:00,TQQQ,67.57,67.64,67.53,67.57,6890
2025-05-09 14:38:00,TQQQ,67.63,67.69,67.54,67.62,6788
2025-05-09 14:39:00,TQQQ,67.78,67.85,67.61,67.67,9020
2025-05-09 14:40:00,TQQQ,67.63,67.92,67.61,67.71,2114
2025-05-09 14:41:00,TQQQ,67.54,67.78,67.65,67.7,4386
2025-05-09 14:42:00,TQQQ,67.88,67.9,67.73,67.88,2690
2025-05-09 14:43:00,TQQQ,67.97,68.04,67.89,67.94,2853
2025-05-09 14:44:00,TQQQ,68.15,68.17,67.94,68.14,8934
2025-05-09 14:45:00,TQQQ,68.06,68.25,67.93,68.07,4926
2025-05-09 14:46:00,TQQQ,68.15,68.14,68.01,68.09,9219
2025-05-09 14:47:00,TQQQ,68.27,68.3,68.23,68.29,6944
2025-05-09 14:48:00,TQQQ,68.24,68.32,68.29,68.32,2976
2025-05-09 14:49:00,TQQQ,68.38,68.47,68.38,68.4,2338
2025-05-09 14:50:00,TQQQ,68.28,68.46,68.17,68.32,8205
2025-05-09 14:51:00,TQQQ,68.35,68.44,68.28,68.29,5451
2025-05-09 14:52:00,TQQQ,68.3,68.36,67.97,68.33,9035
2025-05-09 14:53:00,TQQQ,68.26,68.35,68.17,68.25,4372
2025-05-09 14:54:00,TQQQ,68.22,68.48,68.11,68.19,1924
2025-05-09 14:55:00,TQQQ,68.09,68.2,68.0,68.06,8093
2025-05-09 14:56:00,TQQQ,68.18,68.31,68.17,68.21,2791
2025-05-09 14:57:00,TQQQ,68.11,68.14,68.08,68.1,2664
2025-05-09 14:58:00,TQQQ,67.98,68.04,67.91,67.97,5319
2025-05-09 14:59:00,TQQQ,67.91,68.0,67.95,67.97,2183
2025-05-09 15:00:00,TQQQ,67.82,67.95,67.78,67.8,4219
2025-05-09 15:01:00,TQQQ,67.74,67.93,67.68,67.83,6739
2025-05-09 15:02:00,TQQQ,68.02,68.04,68.0,68.02,5820
2025-05-09 15:03:00,TQQQ,68.09,68.07,67.96,68.01,3249
2025-05-09 15:04:00,TQQQ,68.0,68.2,67.94,68.05,1077
2025-05-09 15:05:00,TQQQ,68.01,68.04,67.95,68.02,8532
2025-05-09 15:06:00,TQQQ,68.03,68.02,67.75,68.02,9404
2025-05-09 15:07:00,TQQQ,67.9,68.11,67.91,67.94,3548
2025-05-09 15:08:00,TQQQ,67.87,68.01,67.87,67.9,6253
2025-05-09 15:09:00,TQQQ,67.81,67.85,67.68,67.81,2404
2025-05-09 15:10:00,TQQQ,67.85,67.86,67.84,67.85,5274
2025-05-09 15:11:00,TQQQ,67.85,67.85,67.72,67.81,8238
2025-05-09 15:12:00,TQQQ,67.85,68.01,67.7,67.78,2937
2025-05-09 15:13:00,TQQQ,67.55,67.63,67.61,67.62,8117
2025-05-09 15:14:00,TQQQ,67.38,67.48,67.44,67.48,3869
2025-05-09 15:15:00,TQQQ,67.49,67.59,67.4,67.46,9529
2025-05-09 15:16:00,TQQQ,67.53,67.58,67.41,67.52,1848
2025-05-09 15:17:00,TQQQ,67.55,67.75,67.35,67.49,7458
2025-05-09 15:18:00,TQQQ,67.47,67.58,67.28,67.45,5981
2025-05-09 15:19:00,TQQQ,67.53,67.48,67.4,67.45,1412
2025-05-09 15:20:00,TQQQ,67.46,67.61,67.26,67.42,3053
2025-05-09 15:21:00,TQQQ,67.32,67.48,67.32,67.34,8703
2025-05-09 15:22:00,TQQQ,67.35,67.49,67.36,67.4,8053
2025-05-09 15:23:00,TQQQ,67.39,67.49,67.3,67.4,4450
2025-05-09 15:24:00,TQQQ,67.56,67.62,67.55,67.59,1078
2025-05-09 15:25:00,TQQQ,67.57,67.68,67.55,67.57,2938
