Datetime,Symbol,Open,High,Low,Close,Volume
2025-06-30 13:32:00-04:00,TQQQ,82.29499816894531,82.31500244140625,82.2699966430664,82.30500030517578,69146
2025-06-30 13:33:00-04:00,TQQQ,82.30000305175781,82.31500244140625,82.25,82.25520324707031,81461
2025-06-30 13:34:00-04:00,TQQQ,82.25499725341797,82.28500366210938,82.24349975585938,82.2750015258789,41096
2025-06-30 13:35:00-04:00,TQQQ,82.26499938964844,82.2750015258789,82.20500183105469,82.25499725341797,60703
2025-06-30 13:36:00-04:00,TQQQ,82.26000213623047,82.30500030517578,82.26000213623047,82.26509857177734,54034
2025-06-30 13:37:00-04:00,TQQQ,82.26000213623047,82.30000305175781,82.2500991821289,82.29499816894531,30454
2025-06-30 13:38:00-04:00,TQQQ,82.29499816894531,82.34480285644531,82.29499816894531,82.32499694824219,39644
2025-06-30 13:39:00-04:00,TQQQ,82.32499694824219,82.32499694824219,82.29000091552734,82.29000091552734,31624
2025-06-30 13:40:00-04:00,TQQQ,82.27999877929688,82.28500366210938,82.22160339355469,82.2300033569336,54110
2025-06-30 13:41:00-04:00,TQQQ,82.2300033569336,82.25499725341797,82.19000244140625,82.25129699707031,81381
2025-06-30 13:42:00-04:00,TQQQ,82.25,82.33999633789062,82.23500061035156,82.29509735107422,53184
2025-06-30 13:43:00-04:00,TQQQ,82.27349853515625,82.285400390625,82.25810241699219,82.26100158691406,25545
2025-06-30 13:44:00-04:00,TQQQ,82.26010131835938,82.2699966430664,82.21209716796875,82.22000122070312,65117
2025-06-30 13:45:00-04:00,TQQQ,82.2249984741211,82.26499938964844,82.22000122070312,82.25,53410
2025-06-30 13:46:00-04:00,TQQQ,82.2500991821289,82.30999755859375,82.25,82.28500366210938,82390
2025-06-30 13:47:00-04:00,TQQQ,82.28500366210938,82.33000183105469,82.27999877929688,82.27999877929688,49889
2025-06-30 13:48:00-04:00,TQQQ,82.29989624023438,82.30500030517578,82.26329803466797,82.29499816894531,34763
2025-06-30 13:49:00-04:00,TQQQ,82.30000305175781,82.33499908447266,82.29499816894531,82.30220031738281,41811
2025-06-30 13:50:00-04:00,TQQQ,82.30500030517578,82.37999725341797,82.30500030517578,82.375,76443
2025-06-30 13:51:00-04:00,TQQQ,82.375,82.3949966430664,82.29000091552734,82.2947998046875,85066
2025-06-30 13:52:00-04:00,TQQQ,82.28520202636719,82.33219909667969,82.28299713134766,82.29499816894531,38989
2025-06-30 13:53:00-04:00,TQQQ,82.29000091552734,82.33000183105469,82.29000091552734,82.33000183105469,13164
2025-06-30 13:54:00-04:00,TQQQ,82.33480072021484,82.33999633789062,82.3134994506836,82.32969665527344,51383
2025-06-30 13:55:00-04:00,TQQQ,82.32460021972656,82.54000091552734,82.23999786376953,82.36000061035156,649502
2025-06-30 13:56:00-04:00,TQQQ,82.37000274658203,82.38999938964844,82.28500366210938,82.28990173339844,197640
2025-06-30 13:57:00-04:00,TQQQ,82.2699966430664,82.2750015258789,81.9000015258789,82.16500091552734,1209608
2025-06-30 13:58:00-04:00,TQQQ,82.16500091552734,82.2300033569336,82.15499877929688,82.20999908447266,150336
2025-06-30 13:59:00-04:00,TQQQ,82.21499633789062,82.29499816894531,82.20999908447266,82.25499725341797,144568
2025-06-30 14:00:00-04:00,TQQQ,82.23999786376953,82.38520050048828,82.22319793701172,82.3552017211914,131700
2025-06-30 14:01:00-04:00,TQQQ,82.34500122070312,82.3895034790039,82.30500030517578,82.38839721679688,105602
2025-06-30 14:02:00-04:00,TQQQ,82.37999725341797,82.41999816894531,82.33999633789062,82.36499786376953,92424
2025-06-30 14:03:00-04:00,TQQQ,82.34500122070312,82.37000274658203,82.29119873046875,82.31999969482422,55118
2025-06-30 14:04:00-04:00,TQQQ,82.31999969482422,82.31999969482422,82.27999877929688,82.30500030517578,34201
2025-06-30 14:05:00-04:00,TQQQ,82.30500030517578,82.375,82.2500991821289,82.36810302734375,79505
2025-06-30 14:06:00-04:00,TQQQ,82.37000274658203,82.43000030517578,82.36000061035156,82.375,168311
2025-06-30 14:07:00-04:00,TQQQ,82.37000274658203,82.38749694824219,82.29000091552734,82.30000305175781,60650
2025-06-30 14:08:00-04:00,TQQQ,82.28500366210938,82.29519653320312,82.24520111083984,82.25,43614
2025-06-30 14:09:00-04:00,TQQQ,82.25499725341797,82.25499725341797,82.18499755859375,82.22509765625,115839
2025-06-30 14:10:00-04:00,TQQQ,82.22750091552734,82.2300033569336,82.0999984741211,82.15670013427734,115711
2025-06-30 14:11:00-04:00,TQQQ,82.15499877929688,82.16000366210938,82.0999984741211,82.14009857177734,80113
2025-06-30 14:12:00-04:00,TQQQ,82.1500015258789,82.22000122070312,82.13999938964844,82.21499633789062,81739
2025-06-30 14:13:00-04:00,TQQQ,82.22000122070312,82.2699966430664,82.20999908447266,82.2300033569336,84921
2025-06-30 14:14:00-04:00,TQQQ,82.21009826660156,82.24500274658203,82.19000244140625,82.2251968383789,24698
2025-06-30 14:15:00-04:00,TQQQ,82.22000122070312,82.3198013305664,82.20539855957031,82.3198013305664,101880
2025-06-30 14:16:00-04:00,TQQQ,82.31999969482422,82.33000183105469,82.30000305175781,82.32140350341797,52983
2025-06-30 14:17:00-04:00,TQQQ,82.33000183105469,82.3499984741211,82.2750015258789,82.33450317382812,47390
2025-06-30 14:18:00-04:00,TQQQ,82.33209991455078,82.33999633789062,82.31500244140625,82.33999633789062,32988
2025-06-30 14:19:00-04:00,TQQQ,82.33999633789062,82.38999938964844,82.33499908447266,82.33499908447266,59444
2025-06-30 14:20:00-04:00,TQQQ,82.33999633789062,82.4352035522461,82.33999633789062,82.43329620361328,93384
2025-06-30 14:21:00-04:00,TQQQ,82.44000244140625,82.4552001953125,82.41000366210938,82.41000366210938,94203
2025-06-30 14:22:00-04:00,TQQQ,82.41999816894531,82.43499755859375,82.36029815673828,82.37200164794922,43367
2025-06-30 14:23:00-04:00,TQQQ,82.38140106201172,82.40499877929688,82.33000183105469,82.33989715576172,43375
2025-06-30 14:24:00-04:00,TQQQ,82.33499908447266,82.36499786376953,82.30500030517578,82.36000061035156,54820
2025-06-30 14:25:00-04:00,TQQQ,82.35929870605469,82.37000274658203,82.28009796142578,82.30000305175781,72877
2025-06-30 14:26:00-04:00,TQQQ,82.29499816894531,82.32990264892578,82.28500366210938,82.31739807128906,18081
2025-06-30 14:27:00-04:00,TQQQ,82.31990051269531,82.3499984741211,82.30999755859375,82.31310272216797,20266
2025-06-30 14:28:00-04:00,TQQQ,82.31999969482422,82.34500122070312,82.30229949951172,82.3030014038086,13092
2025-06-30 14:29:00-04:00,TQQQ,82.29229736328125,82.30000305175781,82.23410034179688,82.23999786376953,59165
2025-06-30 14:30:00-04:00,TQQQ,82.23030090332031,82.27999877929688,82.19999694824219,82.20999908447266,71835
2025-06-30 14:31:00-04:00,TQQQ,82.19999694824219,82.19999694824219,82.11000061035156,82.13310241699219,200112
2025-06-30 14:32:00-04:00,TQQQ,82.12999725341797,82.14520263671875,82.05470275878906,82.06500244140625,110210
2025-06-30 14:33:00-04:00,TQQQ,82.05999755859375,82.09500122070312,82.02999877929688,82.05000305175781,111007
2025-06-30 14:34:00-04:00,TQQQ,82.06999969482422,82.11000061035156,82.05500030517578,82.06929779052734,54798
2025-06-30 14:35:00-04:00,TQQQ,82.06500244140625,82.125,82.05729675292969,82.1050033569336,49017
2025-06-30 14:36:00-04:00,TQQQ,82.1083984375,82.11000061035156,82.03500366210938,82.04460144042969,47183
2025-06-30 14:37:00-04:00,TQQQ,82.03500366210938,82.08999633789062,82.02999877929688,82.06999969482422,94106
2025-06-30 14:38:00-04:00,TQQQ,82.04499816894531,82.09989929199219,82.04029846191406,82.04499816894531,53089
2025-06-30 14:39:00-04:00,TQQQ,82.04000091552734,82.05509948730469,82.01000213623047,82.05509948730469,56194
2025-06-30 14:40:00-04:00,TQQQ,82.05500030517578,82.05500030517578,81.94999694824219,81.94999694824219,207319
2025-06-30 14:41:00-04:00,TQQQ,81.94999694824219,81.98999786376953,81.87999725341797,81.92520141601562,155977
2025-06-30 14:42:00-04:00,TQQQ,81.93009948730469,81.93499755859375,81.83000183105469,81.9000015258789,220475
2025-06-30 14:43:00-04:00,TQQQ,81.8949966430664,82.00520324707031,81.83390045166016,81.98719787597656,163265
2025-06-30 14:44:00-04:00,TQQQ,81.97000122070312,82.05000305175781,81.95010375976562,81.9999008178711,68618
2025-06-30 14:45:00-04:00,TQQQ,82.01000213623047,82.24500274658203,82.01000213623047,82.12629699707031,643684
2025-06-30 14:46:00-04:00,TQQQ,82.12999725341797,82.18000030517578,82.09200286865234,82.10769653320312,174320
2025-06-30 14:47:00-04:00,TQQQ,82.08999633789062,82.16000366210938,82.08499908447266,82.13500213623047,109600
2025-06-30 14:48:00-04:00,TQQQ,82.11070251464844,82.12999725341797,82.03019714355469,82.12999725341797,83032
2025-06-30 14:49:00-04:00,TQQQ,82.09200286865234,82.13990020751953,82.08000183105469,82.08000183105469,47598
2025-06-30 14:50:00-04:00,TQQQ,82.06230163574219,82.15989685058594,82.06230163574219,82.15499877929688,53343
2025-06-30 14:51:00-04:00,TQQQ,82.16000366210938,82.2300033569336,82.1449966430664,82.22930145263672,105076
2025-06-30 14:52:00-04:00,TQQQ,82.2300033569336,82.26930236816406,82.21499633789062,82.25,101458
2025-06-30 14:53:00-04:00,TQQQ,82.26000213623047,82.26789855957031,82.18000030517578,82.26499938964844,105144
2025-06-30 14:54:00-04:00,TQQQ,82.2699966430664,82.29499816894531,82.24009704589844,82.28500366210938,107252
2025-06-30 14:55:00-04:00,TQQQ,82.28990173339844,82.3949966430664,82.27999877929688,82.37999725341797,191145
2025-06-30 14:56:00-04:00,TQQQ,82.37999725341797,82.44999694824219,82.37999725341797,82.44930267333984,134881
2025-06-30 14:57:00-04:00,TQQQ,82.44999694824219,82.59500122070312,82.44999694824219,82.53500366210938,372651
2025-06-30 14:58:00-04:00,TQQQ,82.54000091552734,82.54630279541016,82.4800033569336,82.51020050048828,101324
2025-06-30 14:59:00-04:00,TQQQ,82.51000213623047,82.56500244140625,82.51000213623047,82.5593032836914,58588
2025-06-30 15:00:00-04:00,TQQQ,82.55010223388672,82.66000366210938,82.55000305175781,82.63500213623047,170481
2025-06-30 15:01:00-04:00,TQQQ,82.63999938964844,82.66000366210938,82.59500122070312,82.625,104229
2025-06-30 15:02:00-04:00,TQQQ,82.62519836425781,82.6500015258789,82.57499694824219,82.63300323486328,86470
2025-06-30 15:03:00-04:00,TQQQ,82.6498031616211,82.72000122070312,82.64009857177734,82.68000030517578,392307
2025-06-30 15:04:00-04:00,TQQQ,82.69499969482422,82.70970153808594,82.66500091552734,82.69000244140625,59392
2025-06-30 15:05:00-04:00,TQQQ,82.68329620361328,82.69640350341797,82.59339904785156,82.62300109863281,121161
2025-06-30 15:06:00-04:00,TQQQ,82.62000274658203,82.66999816894531,82.62000274658203,82.65499877929688,68058
2025-06-30 15:07:00-04:00,TQQQ,82.6500015258789,82.69000244140625,82.63999938964844,82.66000366210938,89710
2025-06-30 15:08:00-04:00,TQQQ,82.67500305175781,82.76000213623047,82.66000366210938,82.66999816894531,214384
2025-06-30 15:09:00-04:00,TQQQ,82.68000030517578,82.70999908447266,82.6500015258789,82.66500091552734,103466
2025-06-30 15:10:00-04:00,TQQQ,82.66510009765625,82.67680358886719,82.6050033569336,82.65010070800781,97894
2025-06-30 15:11:00-04:00,TQQQ,82.65499877929688,82.7300033569336,82.65499877929688,82.7249984741211,90840
2025-06-30 15:12:00-04:00,TQQQ,82.72769927978516,82.74649810791016,82.70010375976562,82.73500061035156,104765
2025-06-30 15:13:00-04:00,TQQQ,82.73500061035156,82.75,82.71070098876953,82.73500061035156,70769
2025-06-30 15:14:00-04:00,TQQQ,82.73999786376953,82.80999755859375,82.73999786376953,82.74520111083984,232259
2025-06-30 15:15:00-04:00,TQQQ,82.73999786376953,82.75499725341797,82.72000122070312,82.73500061035156,65322
2025-06-30 15:16:00-04:00,TQQQ,82.67500305175781,82.69000244140625,82.5999984741211,82.5999984741211,159045
2025-06-30 15:17:00-04:00,TQQQ,82.5999984741211,82.6500015258789,82.58499908447266,82.62000274658203,97954
2025-06-30 15:18:00-04:00,TQQQ,82.62000274658203,82.6781005859375,82.61000061035156,82.66000366210938,74404
2025-06-30 15:19:00-04:00,TQQQ,82.65509796142578,82.68499755859375,82.63349914550781,82.660400390625,58630
2025-06-30 15:20:00-04:00,TQQQ,82.66500091552734,82.76000213623047,82.65190124511719,82.75,145884
2025-06-30 15:21:00-04:00,TQQQ,82.76000213623047,82.9000015258789,82.75,82.875,208420
2025-06-30 15:22:00-04:00,TQQQ,82.87999725341797,82.87999725341797,82.80999755859375,82.84500122070312,127815
2025-06-30 15:23:00-04:00,TQQQ,82.8489990234375,82.8949966430664,82.84500122070312,82.85990142822266,117895
2025-06-30 15:24:00-04:00,TQQQ,82.87979888916016,82.93000030517578,82.87000274658203,82.88500213623047,153793
2025-06-30 15:25:00-04:00,TQQQ,82.87999725341797,82.94999694824219,82.87000274658203,82.94509887695312,174392
2025-06-30 15:26:00-04:00,TQQQ,82.94999694824219,83.0198974609375,82.94999694824219,83.0,563199
2025-06-30 15:27:00-04:00,TQQQ,83.01000213623047,83.04000091552734,82.95999908447266,82.97000122070312,181620
2025-06-30 15:28:00-04:00,TQQQ,82.98500061035156,82.98500061035156,82.92500305175781,82.9446029663086,129247
2025-06-30 15:29:00-04:00,TQQQ,82.94770050048828,82.95500183105469,82.85379791259766,82.875,208154
2025-06-30 15:30:00-04:00,TQQQ,82.87000274658203,82.88999938964844,82.75499725341797,82.77999877929688,162165
2025-06-30 15:31:00-04:00,TQQQ,82.7699966430664,82.87999725341797,82.7699966430664,82.8550033569336,146611
2025-06-30 15:32:00-04:00,TQQQ,82.86810302734375,82.88500213623047,82.78279876708984,82.8499984741211,117833
2025-06-30 15:33:00-04:00,TQQQ,82.84500122070312,82.9281005859375,82.83999633789062,82.91999816894531,120004
2025-06-30 15:34:00-04:00,TQQQ,82.91999816894531,82.94000244140625,82.87999725341797,82.91500091552734,70714
2025-06-30 15:35:00-04:00,TQQQ,82.91490173339844,82.94999694824219,82.88999938964844,82.88999938964844,69863
2025-06-30 15:36:00-04:00,TQQQ,82.89820098876953,82.89859771728516,82.80999755859375,82.87000274658203,112668
2025-06-30 15:37:00-04:00,TQQQ,82.86499786376953,82.90499877929688,82.80480194091797,82.80970001220703,72260
2025-06-30 15:38:00-04:00,TQQQ,82.80999755859375,82.8302001953125,82.76000213623047,82.82479858398438,97017
2025-06-30 15:39:00-04:00,TQQQ,82.83999633789062,82.87000274658203,82.83000183105469,82.8322982788086,107006
2025-06-30 15:40:00-04:00,TQQQ,82.83499908447266,82.9800033569336,82.8207015991211,82.970703125,187487
2025-06-30 15:41:00-04:00,TQQQ,82.9749984741211,83.0,82.91020202636719,82.96520233154297,197972
2025-06-30 15:42:00-04:00,TQQQ,82.97000122070312,83.02989959716797,82.93289947509766,83.01679992675781,194890
2025-06-30 15:43:00-04:00,TQQQ,83.01190185546875,83.05509948730469,83.0,83.05000305175781,169837
2025-06-30 15:44:00-04:00,TQQQ,83.05500030517578,83.05999755859375,82.9000015258789,82.92500305175781,207623
2025-06-30 15:45:00-04:00,TQQQ,82.92500305175781,82.95999908447266,82.87159729003906,82.95999908447266,154113
2025-06-30 15:46:00-04:00,TQQQ,82.95500183105469,83.0,82.93000030517578,82.96499633789062,134643
2025-06-30 15:47:00-04:00,TQQQ,82.96499633789062,83.08989715576172,82.96499633789062,83.05999755859375,187788
2025-06-30 15:48:00-04:00,TQQQ,83.05999755859375,83.11000061035156,83.03500366210938,83.08000183105469,227750
2025-06-30 15:49:00-04:00,TQQQ,83.08000183105469,83.13999938964844,83.02999877929688,83.0999984741211,218419
2025-06-30 15:50:00-04:00,TQQQ,83.08999633789062,83.22509765625,82.94999694824219,83.20500183105469,734234
2025-06-30 15:51:00-04:00,TQQQ,83.19999694824219,83.25499725341797,83.1500015258789,83.23999786376953,237188
2025-06-30 15:52:00-04:00,TQQQ,83.23500061035156,83.32499694824219,83.19999694824219,83.23999786376953,382522
2025-06-30 15:53:00-04:00,TQQQ,83.2300033569336,83.41000366210938,83.17500305175781,83.37999725341797,733772
2025-06-30 15:54:00-04:00,TQQQ,83.37999725341797,83.48999786376953,83.37999725341797,83.46499633789062,623314
2025-06-30 15:55:00-04:00,TQQQ,83.45999908447266,83.4800033569336,83.29000091552734,83.29119873046875,462596
2025-06-30 15:56:00-04:00,TQQQ,83.29499816894531,83.31749725341797,83.16909790039062,83.19539642333984,328819
2025-06-30 15:57:00-04:00,TQQQ,83.19000244140625,83.37000274658203,83.14099884033203,83.36479949951172,369104
2025-06-30 15:58:00-04:00,TQQQ,83.36599731445312,83.38500213623047,83.26000213623047,83.26000213623047,243076
2025-06-30 15:59:00-04:00,TQQQ,83.25,83.26300048828125,82.94499969482422,82.9800033569336,924647
2025-07-01 09:30:00-04:00,TQQQ,82.11499786376953,82.30000305175781,82.01000213623047,82.125,4277020
2025-07-01 09:31:00-04:00,TQQQ,82.0999984741211,82.23999786376953,82.0,82.06999969482422,541971
2025-07-01 09:32:00-04:00,TQQQ,82.08000183105469,82.20500183105469,82.0,82.20500183105469,294274
2025-07-01 09:33:00-04:00,TQQQ,82.21499633789062,82.25,82.08000183105469,82.19000244140625,275825
2025-07-01 09:34:00-04:00,TQQQ,82.19499969482422,82.19999694824219,82.04000091552734,82.08499908447266,168928
2025-07-01 09:35:00-04:00,TQQQ,82.08460235595703,82.16000366210938,82.01499938964844,82.11499786376953,249278
2025-07-01 09:36:00-04:00,TQQQ,82.125,82.23999786376953,82.08499908447266,82.15499877929688,313136
2025-07-01 09:37:00-04:00,TQQQ,82.15499877929688,82.17500305175781,82.01000213623047,82.05999755859375,278091
2025-07-01 09:38:00-04:00,TQQQ,82.06999969482422,82.19750213623047,82.02999877929688,82.17500305175781,209911
2025-07-01 09:39:00-04:00,TQQQ,82.18499755859375,82.23999786376953,82.09010314941406,82.1500015258789,220521
2025-07-01 09:40:00-04:00,TQQQ,82.1500015258789,82.23999786376953,82.12480163574219,82.16000366210938,393016
2025-07-01 09:41:00-04:00,TQQQ,82.15989685058594,82.20980072021484,82.08000183105469,82.08999633789062,209457
2025-07-01 09:42:00-04:00,TQQQ,82.0999984741211,82.12000274658203,82.02999877929688,82.05999755859375,185424
2025-07-01 09:43:00-04:00,TQQQ,82.0615005493164,82.0615005493164,81.87999725341797,81.92990112304688,326389
2025-07-01 09:44:00-04:00,TQQQ,81.9000015258789,82.00499725341797,81.83000183105469,81.95999908447266,195147
2025-07-01 09:45:00-04:00,TQQQ,81.96320343017578,82.08999633789062,81.94000244140625,82.06999969482422,141474
2025-07-01 09:46:00-04:00,TQQQ,82.07499694824219,82.1500015258789,82.04000091552734,82.12000274658203,173308
2025-07-01 09:47:00-04:00,TQQQ,82.12000274658203,82.15989685058594,82.03070068359375,82.0999984741211,176533
2025-07-01 09:48:00-04:00,TQQQ,82.0999984741211,82.2699966430664,82.0199966430664,82.19750213623047,230045
2025-07-01 09:49:00-04:00,TQQQ,82.19010162353516,82.30000305175781,82.13999938964844,82.26480102539062,258613
2025-07-01 09:50:00-04:00,TQQQ,82.25990295410156,82.37560272216797,82.22000122070312,82.375,247974
2025-07-01 09:51:00-04:00,TQQQ,82.37999725341797,82.43710327148438,82.32499694824219,82.38999938964844,258778
2025-07-01 09:52:00-04:00,TQQQ,82.37999725341797,82.43000030517578,82.27999877929688,82.34989929199219,211638
2025-07-01 09:53:00-04:00,TQQQ,82.3499984741211,82.4000015258789,82.26000213623047,82.38500213623047,181891
2025-07-01 09:54:00-04:00,TQQQ,82.38999938964844,82.4000015258789,82.30000305175781,82.31990051269531,152469
2025-07-01 09:55:00-04:00,TQQQ,82.31999969482422,82.33540344238281,82.22000122070312,82.2699966430664,162066
2025-07-01 09:56:00-04:00,TQQQ,82.27330017089844,82.36000061035156,82.2509994506836,82.2509994506836,157455
2025-07-01 09:57:00-04:00,TQQQ,82.25499725341797,82.26000213623047,82.16999816894531,82.19049835205078,131647
2025-07-01 09:58:00-04:00,TQQQ,82.19499969482422,82.19499969482422,82.12999725341797,82.1500015258789,152863
2025-07-01 09:59:00-04:00,TQQQ,82.13999938964844,82.21990203857422,82.12000274658203,82.2052001953125,120137
2025-07-01 10:00:00-04:00,TQQQ,82.16999816894531,82.37000274658203,82.05999755859375,82.16500091552734,490975
2025-07-01 10:01:00-04:00,TQQQ,82.16110229492188,82.25520324707031,82.12999725341797,82.19499969482422,205079
2025-07-01 10:02:00-04:00,TQQQ,82.18499755859375,82.22000122070312,82.08999633789062,82.12120056152344,243070
2025-07-01 10:03:00-04:00,TQQQ,82.12999725341797,82.16000366210938,82.0,82.04000091552734,281354
2025-07-01 10:04:00-04:00,TQQQ,82.02999877929688,82.1155014038086,82.01190185546875,82.1052017211914,194908
2025-07-01 10:05:00-04:00,TQQQ,82.11000061035156,82.25,82.0999984741211,82.22010040283203,226061
2025-07-01 10:06:00-04:00,TQQQ,82.22509765625,82.26000213623047,82.10009765625,82.11730194091797,217088
2025-07-01 10:07:00-04:00,TQQQ,82.11699676513672,82.15889739990234,82.10700225830078,82.11309814453125,98989
2025-07-01 10:08:00-04:00,TQQQ,82.11499786376953,82.16510009765625,82.08999633789062,82.15499877929688,141341
2025-07-01 10:09:00-04:00,TQQQ,82.15499877929688,82.16000366210938,82.04000091552734,82.05500030517578,164988
2025-07-01 10:10:00-04:00,TQQQ,82.04000091552734,82.06999969482422,81.93479919433594,81.96499633789062,323299
2025-07-01 10:11:00-04:00,TQQQ,81.95999908447266,82.05999755859375,81.94000244140625,82.0,145843
2025-07-01 10:12:00-04:00,TQQQ,82.01000213623047,82.19999694824219,82.01000213623047,82.17500305175781,178857
2025-07-01 10:13:00-04:00,TQQQ,82.17500305175781,82.37000274658203,82.14009857177734,82.36000061035156,297404
2025-07-01 10:14:00-04:00,TQQQ,82.36000061035156,82.38490295410156,82.30999755859375,82.37000274658203,244468
2025-07-01 10:15:00-04:00,TQQQ,82.36540222167969,82.53500366210938,82.31999969482422,82.5250015258789,540426
2025-07-01 10:16:00-04:00,TQQQ,82.52999877929688,82.54000091552734,82.44999694824219,82.50499725341797,158810
2025-07-01 10:17:00-04:00,TQQQ,82.49500274658203,82.50990295410156,82.44000244140625,82.49949645996094,160613
2025-07-01 10:18:00-04:00,TQQQ,82.5,82.51930236816406,82.33999633789062,82.36070251464844,153105
2025-07-01 10:19:00-04:00,TQQQ,82.3550033569336,82.35880279541016,82.27999877929688,82.31539916992188,230496
2025-07-01 10:20:00-04:00,TQQQ,82.31500244140625,82.32479858398438,82.19999694824219,82.23500061035156,217655
2025-07-01 10:21:00-04:00,TQQQ,82.2300033569336,82.26319885253906,82.05000305175781,82.0519027709961,214336
2025-07-01 10:22:00-04:00,TQQQ,82.05000305175781,82.05999755859375,81.80999755859375,81.95999908447266,496900
2025-07-01 10:23:00-04:00,TQQQ,81.95999908447266,81.98999786376953,81.87999725341797,81.9800033569336,223599
2025-07-01 10:24:00-04:00,TQQQ,81.9751968383789,82.02989959716797,81.9113998413086,81.94499969482422,263062
2025-07-01 10:25:00-04:00,TQQQ,81.95999908447266,82.01519775390625,81.9000015258789,81.93000030517578,381966
2025-07-01 10:26:00-04:00,TQQQ,81.94000244140625,81.94000244140625,81.70999908447266,81.77980041503906,426727
2025-07-01 10:27:00-04:00,TQQQ,81.7699966430664,81.7699966430664,81.5999984741211,81.66000366210938,390185
2025-07-01 10:28:00-04:00,TQQQ,81.66000366210938,81.66999816894531,81.51000213623047,81.6050033569336,352974
2025-07-01 10:29:00-04:00,TQQQ,81.60140228271484,81.72889709472656,81.56009674072266,81.69499969482422,206451
2025-07-01 10:30:00-04:00,TQQQ,81.68370056152344,81.75650024414062,81.6135025024414,81.74500274658203,257446
2025-07-01 10:31:00-04:00,TQQQ,81.73809814453125,81.79519653320312,81.62480163574219,81.79519653320312,256614
2025-07-01 10:32:00-04:00,TQQQ,81.79499816894531,81.86720275878906,81.77999877929688,81.78140258789062,248823
2025-07-01 10:33:00-04:00,TQQQ,81.78510284423828,81.78510284423828,81.44999694824219,81.4979019165039,451507
2025-07-01 10:34:00-04:00,TQQQ,81.48999786376953,81.48999786376953,81.33480072021484,81.37999725341797,315288
2025-07-01 10:35:00-04:00,TQQQ,81.37999725341797,81.54000091552734,81.3499984741211,81.48999786376953,241820
2025-07-01 10:36:00-04:00,TQQQ,81.48500061035156,81.56990051269531,81.4000015258789,81.42479705810547,175062
2025-07-01 10:37:00-04:00,TQQQ,81.41999816894531,81.41999816894531,81.19999694824219,81.25990295410156,329424
2025-07-01 10:38:00-04:00,TQQQ,81.25,81.33000183105469,81.19999694824219,81.29499816894531,188925
2025-07-01 10:39:00-04:00,TQQQ,81.29000091552734,81.30719757080078,81.16999816894531,81.22000122070312,225444
2025-07-01 10:40:00-04:00,TQQQ,81.20999908447266,81.21649932861328,81.05709838867188,81.07499694824219,376670
2025-07-01 10:41:00-04:00,TQQQ,81.06999969482422,81.14019775390625,81.02999877929688,81.1050033569336,236125
2025-07-01 10:42:00-04:00,TQQQ,81.10009765625,81.10549926757812,80.9801025390625,81.06009674072266,340056
2025-07-01 10:43:00-04:00,TQQQ,81.06999969482422,81.17500305175781,81.05999755859375,81.13990020751953,242934
2025-07-01 10:44:00-04:00,TQQQ,81.12999725341797,81.19999694824219,81.05999755859375,81.09809875488281,220700
2025-07-01 10:45:00-04:00,TQQQ,81.08999633789062,81.08999633789062,80.94999694824219,80.96540069580078,323788
2025-07-01 10:46:00-04:00,TQQQ,80.96199798583984,80.9800033569336,80.77310180664062,80.85479736328125,344547
2025-07-01 10:47:00-04:00,TQQQ,80.85910034179688,81.05999755859375,80.83999633789062,81.04000091552734,357533
2025-07-01 10:48:00-04:00,TQQQ,81.03929901123047,81.16739654541016,81.01010131835938,81.09870147705078,252883
2025-07-01 10:49:00-04:00,TQQQ,81.09500122070312,81.09500122070312,80.94999694824219,81.02999877929688,308617
2025-07-01 10:50:00-04:00,TQQQ,81.0198974609375,81.12999725341797,80.94999694824219,81.1146011352539,262251
2025-07-01 10:51:00-04:00,TQQQ,81.125,81.16000366210938,81.04000091552734,81.08999633789062,164221
2025-07-01 10:52:00-04:00,TQQQ,81.08999633789062,81.08999633789062,80.9220962524414,81.04000091552734,151010
2025-07-01 10:53:00-04:00,TQQQ,81.01010131835938,81.05999755859375,80.97000122070312,81.00499725341797,153676
2025-07-01 10:54:00-04:00,TQQQ,81.0199966430664,81.05000305175781,80.9749984741211,81.0250015258789,111555
2025-07-01 10:55:00-04:00,TQQQ,81.0250015258789,81.06999969482422,80.97000122070312,80.99970245361328,197357
2025-07-01 10:56:00-04:00,TQQQ,80.9822006225586,80.98999786376953,80.8949966430664,80.94999694824219,181308
2025-07-01 10:57:00-04:00,TQQQ,80.95999908447266,80.97000122070312,80.80000305175781,80.91000366210938,222696
2025-07-01 10:58:00-04:00,TQQQ,80.91000366210938,80.9385986328125,80.68000030517578,80.70149993896484,339713
2025-07-01 10:59:00-04:00,TQQQ,80.70010375976562,80.83000183105469,80.68000030517578,80.82990264892578,178878
2025-07-01 11:00:00-04:00,TQQQ,80.81500244140625,80.87000274658203,80.70999908447266,80.72000122070312,203381
2025-07-01 11:01:00-04:00,TQQQ,80.71810150146484,80.93990325927734,80.63999938964844,80.93499755859375,309315
2025-07-01 11:02:00-04:00,TQQQ,80.94000244140625,81.0,80.87000274658203,80.875,221581
2025-07-01 11:03:00-04:00,TQQQ,80.8750991821289,81.02999877929688,80.86000061035156,81.01000213623047,198315
2025-07-01 11:04:00-04:00,TQQQ,80.9926986694336,81.12000274658203,80.97010040283203,81.11000061035156,226080
